No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2161,2010,4,1,0,31,-14,9,1021,3,63.46,0,0
2162,2010,4,1,1,39,-14,8,1021,3,73.29,0,0
2163,2010,4,1,2,49,-14,7,1021,3,81.34,0,0
2164,2010,4,1,3,35,-13,5,1021,3,85.36,0,0
2165,2010,4,1,4,31,-16,6,1021,3,89.38,0,0
2166,2010,4,1,5,26,-18,6,1021,3,92.51,0,0
2167,2010,4,1,6,24,-18,5,1022,3,95.64,0,0
2168,2010,4,1,7,22,-19,6,1023,3,99.66,0,0
2169,2010,4,1,8,30,-19,7,1023,3,104.58,0,0
2170,2010,4,1,9,25,-20,9,1023,3,111.73,0,0
2171,2010,4,1,10,21,-18,10,1022,3,120.67,0,0
2172,2010,4,1,11,0,-18,11,1021,3,128.72,0,0
2173,2010,4,1,12,0,-17,12,1020,3,135.87,0,0
2174,2010,4,1,13,35,-17,12,1020,3,147.94,0,0
2175,2010,4,1,14,31,-18,12,1019,3,159.12,0,0
2176,2010,4,1,15,15,-18,12,1018,3,171.19,0,0
2177,2010,4,1,16,16,-17,12,1018,3,183.26,0,0
2178,2010,4,1,17,18,-18,11,1018,3,193.09,0,0
2179,2010,4,1,18,15,-19,11,1017,3,201.14,0,0
2180,2010,4,1,19,17,-19,10,1018,3,208.29,0,0
2181,2010,4,1,20,24,-17,9,1019,3,211.42,0,0
2182,2010,4,1,21,20,-17,9,1019,3,213.21,0,0
2183,2010,4,1,22,54,-11,4,1019,2,0.89,0,0
2184,2010,4,1,23,39,-11,5,1018,2,1.78,0,0
2185,2010,4,2,0,27,-7,2,1018,1,0.89,0,0
2186,2010,4,2,1,52,-8,3,1018,2,0.45,0,0
2187,2010,4,2,2,41,-9,4,1018,3,0.89,0,0
2188,2010,4,2,3,35,-12,4,1019,3,4.02,0,0
2189,2010,4,2,4,44,-10,2,1019,3,7.15,0,0
2190,2010,4,2,5,45,-12,3,1019,3,10.28,0,0
2191,2010,4,2,6,40,-15,4,1019,3,13.41,0,0
2192,2010,4,2,7,27,-14,5,1020,3,17.43,0,0
2193,2010,4,2,8,27,-16,7,1021,3,23.24,0,0
2194,2010,4,2,9,21,-18,7,1022,3,35.31,0,0
2195,2010,4,2,10,14,-18,8,1022,3,44.25,0,0
2196,2010,4,2,11,14,-19,9,1022,3,53.19,0,0
2197,2010,4,2,12,17,-21,9,1022,3,62.13,0,0
2198,2010,4,2,13,13,-20,11,1021,3,69.28,0,0
2199,2010,4,2,14,17,-20,11,1021,3,76.43,0,0
2200,2010,4,2,15,16,-20,12,1020,3,83.58,0,0
2201,2010,4,2,16,18,-22,12,1020,3,92.52,0,0
2202,2010,4,2,17,12,-22,11,1020,3,101.46,0,0
2203,2010,4,2,18,12,-21,11,1020,3,108.61,0,0
2204,2010,4,2,19,21,-19,7,1021,3,110.4,0,0
2205,2010,4,2,20,30,-12,5,1021,1,0.89,0,0
2206,2010,4,2,21,69,-10,4,1022,1,1.78,0,0
2207,2010,4,2,22,77,-11,3,1022,1,3.57,0,0
2208,2010,4,2,23,49,-10,3,1022,1,5.36,0,0
2209,2010,4,3,0,48,-8,0,1022,3,1.79,0,0
2210,2010,4,3,1,53,-9,0,1022,2,0.89,0,0
